customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,price
91531,12,1,1,14:45,IA,38932,1,0,2,g,4,36,36,0,3,15,,
213895,8,1,0,9:09,FL,47044,2,1,15,f,4,51,45,1,3,7,,
91541,7,1,2,15:29,PA,30943,1,1,4,g,NA,64,58,1,1,1,,
91537,7,1,3,16:59,OH,43921,1,1,12,e,NA,65,65,0,1,3,,
30359,8,1,1,15:55,AR,32254,1,0,23,e,NA,19,19,0,3,0,,
151705,8,1,2,15:19,AL,31870,1,1,4,e,NA,42,36,1,3,7,,
277133,7,1,4,11:29,FL,41905,1,1,1,d,3,28,28,0,3,7,,
91549,3,1,4,12:43,OH,45613,1,1,4,e,4,51,51,0,3,15,,
277123,6,1,1,19:06,CO,36253,1,0,10,d,NA,42,42,0,2,3,,
91551,5,1,1,9:53,CT,33319,2,1,16,f,1,75,70,1,1,2,,
151699,8,1,3,14:45,NH,36442,1,1,9,e,NA,53,53,0,3,11,,
151697,5,1,1,16:44,ME,32821,1,1,11,e,NA,29,29,0,2,1,,
91559,3,1,4,14:19,OH,30361,1,1,8,d,NA,23,23,0,3,7,,
151725,7,1,4,13:55,PA,33679,1,0,8,f,NA,21,21,0,2,2,,
213931,8,1,1,14:33,RI,42442,2,0,6,f,4,40,35,1,2,2,,
30371,7,1,4,12:00,OH,44659,1,0,2,f,NA,34,34,0,1,0,,
213929,6,1,3,10:26,NY,40495,1,0,1,e,3,24,24,0,3,2,,
151721,6,1,4,10:15,PA,32122,1,0,8,f,3,18,18,0,3,1,,
151723,8,1,1,12:20,NY,33151,1,0,1,g,2,24,24,0,4,7,,
30375,5,1,3,15:03,WA,36613,1,1,19,e,4,75,75,1,2,11,,
277169,8,1,4,13:34,KS,43708,1,0,7,d,NA,24,24,0,1,8,,
151717,5,1,0,9:34,NY,40489,2,1,15,e,3,65,56,1,1,15,,
30377,11,1,2,15:19,FL,44662,1,0,2,e,3,24,24,0,2,3,,
30379,7,1,2,9:52,OH,42439,1,0,17,c,4,63,63,0,1,4,,
213921,6,1,4,9:53,FL,33661,2,1,8,h,3,72,61,1,4,10,,
91561,7,1,2,9:25,NY,44191,1,0,14,f,3,24,24,0,3,3,,
213925,10,1,0,17:19,IN,42844,1,1,4,f,1,52,52,0,3,9,,
151737,9,1,0,17:48,MO,33874,1,0,1,f,4,21,21,0,3,3,,
151733,5,1,1,9:25,OH,42466,1,1,3,g,2,63,63,0,3,8,,
91581,7,1,1,15:35,FL,35878,1,1,8,e,3,73,73,0,3,7,,
277155,3,1,0,10:19,OH,30937,1,0,14,d,NA,19,19,0,3,2,,
30397,5,1,2,15:49,OR,38311,1,0,12,e,NA,39,39,0,2,0,,
91585,7,1,4,16:30,TN,32578,1,0,17,e,NA,30,30,0,3,14,,
30407,8,1,4,17:49,WA,32620,1,0,7,e,3,23,23,0,3,6,,
277213,8,1,4,17:07,AL,41896,1,1,14,e,1,57,57,0,1,3,,
151759,6,1,3,14:19,NY,45634,1,1,6,f,4,50,50,0,3,7,,
277207,6,1,1,10:59,IN,39376,2,0,8,f,4,35,32,1,1,2,,
151747,7,1,4,15:00,FL,31027,1,0,5,d,1,75,75,0,1,6,,
213981,8,1,0,10:47,FL,45592,1,0,6,d,1,23,23,0,4,8,,
91607,8,1,4,17:26,NV,30496,1,1,3,d,NA,53,53,0,3,15,,
277193,3,1,2,12:41,RI,38116,1,1,4,e,NA,28,28,0,3,6,,
277189,10,1,2,10:08,FL,33016,1,1,6,g,3,42,42,0,3,8,,
213969,5,1,2,15:03,MD,31942,1,0,15,f,3,33,33,0,1,4,,
213999,9,1,0,16:09,PA,46813,2,1,3,f,NA,34,30,1,3,4,,
151787,6,1,2,12:49,PA,34885,1,1,11,e,3,75,75,0,3,3,,
277241,3,1,2,17:39,PA,34000,2,1,1,d,2,75,74,1,NA,NA,,
213991,7,1,2,15:38,AL,43291,1,1,1,e,NA,75,75,0,3,6,,
213989,9,1,4,17:47,CO,35743,1,0,1,d,NA,21,21,0,1,3,,
151783,5,1,2,12:44,PA,36034,2,1,2,f,3,75,75,1,4,0,,
30453,10,1,0,14:40,FL,41869,3,0,1,h,3,75,61,1,1,15,,
91639,6,1,3,10:47,OK,34069,1,0,1,d,NA,37,37,0,3,12,,
214011,8,1,1,9:59,MO,31108,2,1,4,f,NA,36,34,1,2,4,,
91637,3,1,4,16:42,TN,45802,1,1,11,f,3,68,68,0,2,3,,
151793,6,1,2,14:24,KY,32062,1,0,9,e,NA,62,62,0,1,1,,
91641,11,1,2,10:31,KY,36313,1,0,5,f,NA,64,64,0,1,4,,
30463,8,1,1,12:40,NH,36442,1,0,9,d,4,25,25,0,4,8,,
151799,5,1,0,14:00,MO,39655,1,1,6,g,4,33,33,0,3,4,,
30221,8,1,0,9:30,FL,41062,1,0,10,d,2,37,37,0,1,3,,
151567,11,1,0,19:16,CO,44827,1,1,4,e,4,53,53,0,1,15,,
30211,4,1,2,10:25,PA,44635,1,0,8,f,1,72,72,0,4,1,,
277019,9,1,3,13:06,OH,37414,1,0,1,g,NA,28,28,0,1,3,,
151563,6,1,1,16:14,AL,32851,2,1,16,g,2,72,67,1,3,15,,
91395,5,1,3,17:06,UT,32863,1,1,9,f,NA,26,26,0,1,10,,
151561,5,1,1,8:53,MS,31825,1,1,3,e,NA,40,40,0,1,2,,
276993,9,1,3,11:18,PA,31525,1,1,7,g,NA,28,28,0,2,1,,
213779,5,1,0,13:50,NY,44872,1,1,1,e,3,50,50,0,3,4,,
91417,7,1,1,13:58,AR,41323,3,1,2,g,NA,45,16,1,4,2,,
213781,6,1,1,17:54,ID,48661,1,1,11,f,1,69,69,0,2,6,,
91419,9,1,3,18:47,OR,38197,1,1,1,d,2,68,68,0,3,15,,
151583,7,1,4,13:42,ND,40507,1,0,21,c,3,27,27,0,1,0,,
213785,3,1,0,10:31,NY,32080,1,0,0,g,2,31,31,0,4,15,,
151577,7,1,3,13:56,MD,30826,1,0,15,e,3,51,51,0,3,15,,
213791,8,1,0,11:01,FL,33166,2,1,1,d,1,57,48,1,4,15,,
151589,7,1,0,7:36,FL,38290,1,1,10,e,2,75,75,0,2,14,,
30249,6,1,1,15:08,PA,36040,1,1,11,e,3,33,33,0,3,3,,
30251,8,1,2,14:16,FL,32707,1,0,9,d,2,25,25,0,2,7,,
213793,9,1,1,13:01,KY,32035,1,0,10,g,NA,26,26,0,1,1,,
151585,8,1,3,9:34,MS,33658,2,0,9,e,NA,48,22,0,1,1,,
151587,5,1,3,10:39,NY,45430,1,0,9,f,4,51,51,0,1,7,,
91429,8,1,0,12:54,ME,37840,1,1,12,e,2,34,34,0,1,4,,
151593,7,1,1,13:58,MO,47251,1,0,7,e,4,25,25,0,1,2,,
213817,10,1,4,13:15,NY,32410,1,1,11,d,3,29,29,0,1,14,,
151609,6,1,0,16:39,DE,39817,1,1,14,e,1,61,61,0,3,5,,
277079,9,1,0,12:12,CO,40957,1,1,5,e,NA,24,24,0,4,5,,
277073,10,1,0,11:22,FL,32002,1,1,3,e,1,63,63,0,1,12,,
30279,8,1,2,14:58,NY,37522,1,0,14,f,2,30,30,0,3,15,,
151625,8,1,1,12:56,CT,32086,1,0,19,d,NA,29,29,0,4,2,,
213833,6,1,2,17:17,NV,45013,1,0,19,d,3,36,36,0,3,0,,
277083,9,1,1,16:12,NM,45394,1,1,9,e,NA,64,58,1,1,2,,
151629,9,1,2,16:36,WA,43627,1,1,6,f,3,65,65,0,4,2,,
30273,6,1,0,15:24,WV,38497,1,1,17,f,NA,52,52,0,2,15,,
91481,9,1,1,13:21,FL,40468,2,1,7,h,2,75,75,1,4,4,,
277061,4,1,2,10:06,FL,35128,1,0,2,f,2,58,58,0,4,15,,
151633,8,1,1,9:49,MT,33490,2,0,6,e,3,39,38,1,2,9,,
91485,3,1,1,9:20,NY,45139,1,1,16,f,1,73,73,0,NA,NA,,
91487,6,1,4,12:16,TN,39388,2,1,3,f,NA,30,27,1,4,6,,
277071,4,1,4,15:55,PA,43039,1,0,4,d,NA,59,59,0,3,7,,
30295,8,1,4,16:47,WI,34384,1,0,11,h,1,60,60,0,3,15,,
213855,7,1,4,12:18,NY,35701,2,1,3,h,4,38,38,1,3,1,,
151645,9,1,1,15:52,AL,34054,2,1,11,e,NA,45,36,1,2,5,,
213851,9,1,3,14:21,NY,38533,1,1,3,e,3,24,24,0,3,1,,
213863,8,1,2,16:47,ID,32941,1,0,14,e,4,34,34,0,3,0,,
213871,4,1,0,13:37,NY,37453,1,0,10,g,2,44,44,0,3,1,,
151659,5,1,0,11:08,PA,33274,1,0,10,d,NA,30,30,0,3,2,,
213869,6,1,2,14:38,CT,38524,1,0,12,f,3,40,40,0,3,5,,
30305,10,1,3,17:54,UT,32149,2,0,2,e,3,53,53,1,3,15,,
213867,8,1,3,12:53,OH,31327,1,0,11,e,4,24,24,0,3,1,,
151667,5,1,4,8:30,PA,30631,2,1,12,f,NA,61,27,1,1,2,,
91519,8,1,3,15:18,MD,33880,1,0,11,e,1,30,30,0,3,1,,
213873,11,1,2,12:13,FL,34255,2,0,4,e,1,28,27,0,2,5,,
30325,10,1,4,14:37,NY,42754,1,1,8,g,2,34,34,0,3,15,,
277103,5,1,3,12:34,MS,33658,1,0,21,d,NA,23,23,0,1,4,,
91511,7,1,3,11:23,IN,34048,2,1,29,c,4,35,28,1,4,2,,
30323,5,1,2,16:04,AL,44647,1,1,8,g,4,23,23,0,4,7,,
276909,8,1,0,13:34,FL,36160,1,1,8,e,2,74,74,0,3,1,,
213179,9,1,2,10:02,NY,31504,1,0,8,f,2,42,42,0,4,11,,
152501,8,1,1,15:31,FL,42328,2,1,2,h,2,39,32,0,4,8,,
276927,7,1,4,9:48,OH,46984,1,0,10,d,2,53,53,0,3,14,,
30119,11,1,4,12:24,UT,34588,1,1,9,h,1,60,60,0,4,2,,
30117,11,1,3,14:15,GA,39190,1,1,1,e,NA,26,26,0,3,5,,
152473,5,1,3,14:05,OH,46984,1,0,11,g,NA,61,61,0,2,15,,
213151,5,1,3,16:47,NY,39844,2,0,13,f,3,33,31,1,4,14,,
213149,7,1,4,11:10,PA,30790,1,1,6,e,NA,49,49,0,2,15,,
91797,6,1,3,8:55,AL,40342,1,1,10,f,NA,24,24,0,2,7,,
91807,5,1,4,14:38,OH,38188,1,0,0,f,3,28,28,0,1,9,,
152469,8,1,2,13:16,WV,34582,1,0,15,c,3,40,40,0,2,4,,
30105,10,1,0,19:14,MS,34441,1,1,2,e,NA,53,53,0,1,0,,
213137,6,1,0,11:15,NY,43852,2,1,11,f,1,55,44,1,3,10,,
276867,5,1,1,10:42,NY,39883,1,0,18,c,3,19,19,0,4,1,,
30085,8,1,0,13:05,NY,33151,1,0,10,f,4,20,20,0,3,3,,
30081,8,1,5,12:08,NY,35902,1,0,1,f,2,58,58,0,1,15,,
276891,7,1,4,10:42,WI,42433,1,1,10,e,4,49,49,0,2,3,,
152463,4,1,2,14:11,MO,35677,2,0,7,d,4,29,27,1,2,3,,
30095,3,1,4,16:29,CO,39643,1,1,16,d,NA,34,34,0,4,4,,
213241,8,1,4,10:00,IN,37021,1,0,5,e,3,49,49,0,3,10,,
213243,6,1,1,11:21,TN,46048,1,0,3,f,4,51,51,0,3,10,,
276969,8,1,3,10:08,TN,30634,1,1,7,f,1,71,71,0,3,15,,
276975,4,1,4,17:35,MO,40975,1,0,3,f,NA,21,21,0,3,1,,
152569,4,1,2,13:53,FL,37846,2,1,2,f,1,72,71,1,2,4,,
276963,4,1,2,11:12,FL,35482,1,0,8,h,3,25,25,0,4,6,,
30207,9,1,4,10:36,NY,36694,2,1,1,f,2,41,38,1,3,3,,
213237,9,1,3,12:40,MO,37174,1,1,3,f,3,46,46,0,1,2,,
30205,8,1,4,11:50,WA,37210,1,0,5,e,NA,24,24,0,3,2,,
213225,8,1,4,15:05,WA,42094,1,1,11,e,NA,58,58,0,3,2,,
152557,6,1,4,10:44,NY,40183,2,1,9,h,1,51,40,1,3,15,,
276991,6,1,2,20:16,FL,32689,1,1,1,e,2,69,69,0,3,15,,
91873,9,1,1,13:49,NY,32410,1,0,3,g,4,49,29,0,3,2,,
91875,11,1,0,16:29,NY,41290,1,0,12,h,1,68,66,1,4,3,,
152553,8,1,2,13:16,PA,34435,1,1,4,f,2,63,63,0,2,4,,
152547,3,1,2,9:49,FL,34414,2,1,3,g,1,75,75,1,3,4,,
152545,5,1,4,10:41,WI,38941,1,1,3,d,NA,28,28,0,3,4,,
152541,4,1,3,15:12,OH,32944,1,1,8,h,4,34,34,0,3,4,,
276937,7,1,2,8:36,PA,32260,1,1,3,e,NA,46,46,0,3,12,,
213215,6,1,3,16:03,NY,40729,1,1,1,h,2,38,38,0,4,12,,
213213,7,1,3,14:34,FL,34378,1,1,10,e,2,68,68,0,1,6,,
276931,5,1,1,12:11,TN,43189,1,1,12,e,2,67,67,0,4,4,,
91867,6,1,4,13:00,FL,46645,1,0,10,e,2,45,45,0,1,6,,
276933,7,1,3,14:36,CO,39811,1,0,2,f,4,23,23,0,4,4,,
91847,7,1,1,16:51,UT,33217,2,0,8,d,NA,24,24,1,1,3,,
152525,5,1,2,14:05,RI,40690,1,1,11,d,NA,38,38,0,3,5,,
276959,7,1,3,10:32,WV,38497,1,0,14,f,NA,19,19,0,3,2,,
91853,9,1,3,14:48,FL,31165,2,1,4,g,1,64,61,1,4,8,,
152513,6,1,1,11:39,OR,34618,1,0,17,c,NA,43,43,0,1,1,,
213191,3,1,4,14:50,OR,31411,1,0,11,d,NA,39,39,0,3,2,,
91849,5,1,1,12:02,MD,42085,1,0,16,d,3,22,22,0,1,2,,
152515,7,1,4,9:35,OH,30658,1,0,9,d,NA,49,49,0,3,15,,
213047,10,1,1,16:06,FL,37588,1,0,10,e,4,54,54,0,1,10,,
213041,8,1,1,10:19,GA,48304,1,0,3,e,1,70,70,0,3,15,,
30009,3,1,3,10:30,PA,38200,1,1,4,e,NA,38,38,0,2,3,,
276783,8,1,3,15:39,PA,34657,1,1,13,e,NA,52,52,0,3,8,,
213049,7,1,2,13:36,MD,34567,2,1,12,e,1,72,72,1,4,15,,
152381,4,1,0,11:40,FL,41338,1,1,9,f,4,48,48,0,1,4,,
30001,8,1,3,9:23,PA,35146,1,0,7,e,NA,52,52,0,1,1,,
276791,6,1,2,17:18,IN,35749,1,1,2,d,3,65,65,0,3,14,,
276789,7,1,4,10:41,RI,45490,1,0,9,f,1,21,21,0,3,7,,
91681,12,1,1,14:41,FL,37261,2,1,1,g,1,71,66,1,3,5,,
29989,7,1,4,11:36,AR,31603,1,0,25,d,NA,29,29,0,1,1,,
213039,8,1,0,9:59,KY,47611,2,0,10,e,1,67,63,1,3,15,,
152367,7,1,3,9:00,TN,39388,2,1,2,f,NA,72,65,1,3,15,,
29987,7,1,2,14:24,OH,40828,1,1,16,g,NA,54,52,1,1,3,,
152337,4,1,2,17:06,NV,45013,1,1,3,f,4,29,29,0,1,2,,
29977,4,1,0,13:02,PA,44617,2,1,13,e,4,51,50,1,3,15,,
29979,10,1,4,14:41,DE,39817,1,1,11,e,4,41,41,0,2,1,,
91671,11,1,1,18:04,OH,38647,1,0,9,f,NA,64,60,1,1,2,,
152321,6,1,4,14:35,MD,31741,1,0,15,g,4,52,52,0,2,1,,
152325,5,1,4,9:11,NH,40087,2,0,11,f,NA,56,22,0,4,6,,
29957,5,1,0,13:12,IN,43048,1,1,4,f,4,33,33,0,2,2,,
276765,7,1,3,21:10,WA,33847,1,0,0,g,NA,46,46,0,2,15,,
152331,5,1,1,15:01,KY,45883,1,1,15,e,NA,53,53,0,3,15,,
29953,8,1,4,8:42,FL,33607,1,0,10,d,3,54,54,0,2,6,,
276833,8,1,1,14:00,OR,32641,2,0,14,d,NA,26,25,0,1,7,,
152437,11,1,2,14:26,NY,33721,1,0,7,d,1,75,75,0,2,14,,
152447,6,1,0,16:24,AR,30466,1,1,7,f,NA,26,26,0,1,1,,
152445,7,1,0,12:23,UT,36010,2,0,18,c,NA,59,29,0,1,14,,
30065,5,1,4,16:31,WI,44629,1,0,11,d,NA,19,19,0,1,1,,
213117,5,1,3,11:20,PA,40141,2,1,1,f,4,65,43,0,4,15,,
276845,6,1,3,11:58,IA,41503,1,0,8,d,NA,31,31,0,1,6,,
91753,10,1,3,16:27,WA,39991,1,1,7,f,4,69,69,0,4,14,,
276855,5,1,1,10:18,KY,31570,1,0,2,d,NA,21,21,0,1,0,,
213097,5,1,0,18:49,NV,31555,1,1,11,e,NA,46,46,0,1,4,,
152429,12,1,4,9:59,PA,41047,2,1,7,d,NA,31,30,1,3,9,,
91747,8,1,1,16:24,OK,33382,1,0,3,d,NA,22,22,0,1,2,,
30041,6,1,3,9:10,NY,39325,2,1,6,f,3,66,25,1,3,15,,
213075,11,1,4,10:34,OH,30964,1,0,10,e,4,22,22,0,1,2,,
276803,8,1,1,15:48,WI,33817,1,1,4,f,4,65,65,0,4,15,,
213073,3,1,3,13:57,OH,36367,2,0,15,e,NA,71,64,1,2,15,,
152403,7,1,5,17:06,NY,40651,1,0,4,g,3,38,38,0,3,7,,
30033,6,1,1,17:33,NY,36304,2,1,2,g,4,40,39,1,3,1,,
91729,8,1,4,11:06,OH,36382,1,0,4,g,3,60,60,0,3,0,,
30039,7,1,2,11:13,NY,41125,1,1,19,i,3,57,57,0,4,1,,
213085,4,1,3,14:21,NV,38962,4,0,1,e,NA,58,19,1,1,5,,
152391,8,1,1,14:42,KY,37921,1,0,4,e,NA,46,46,0,2,1,,
276821,6,1,2,10:50,NY,31504,1,1,14,e,1,75,75,0,3,15,,
152399,6,1,3,10:00,MD,36274,1,0,15,f,3,23,23,0,3,8,,
213069,5,1,3,9:05,CT,32587,1,0,4,g,NA,54,54,0,2,14,,
92067,8,1,1,17:54,MO,44428,1,0,5,f,NA,41,41,0,3,3,,
152233,7,1,1,15:48,OH,31879,2,1,8,g,NA,34,33,1,3,1,,
152237,8,1,0,13:31,AR,36172,3,0,14,d,NA,42,18,1,1,15,,
92069,7,1,0,17:58,WA,47992,2,0,13,d,NA,40,35,1,2,5,,
29869,5,1,2,12:30,CT,33286,1,0,9,e,4,61,61,0,1,6,,
213413,8,1,0,16:14,CT,36790,2,1,2,g,3,32,30,1,3,15,,
92079,9,1,2,16:16,WA,37342,1,0,9,e,NA,26,26,0,1,1,,
276659,5,1,4,17:12,FL,43396,1,1,1,f,3,50,43,1,4,6,,
213437,4,1,2,15:09,CT,42775,1,0,1,e,NA,23,23,0,3,7,,
213433,3,1,2,12:22,WA,35680,1,1,5,d,3,54,54,0,3,13,,
152241,8,1,3,9:57,OK,39397,1,0,12,f,NA,19,19,0,1,4,,
213429,6,1,3,12:51,WA,35923,1,1,3,g,4,40,40,0,2,10,,
213427,8,1,4,10:46,FL,34168,1,1,14,d,3,69,69,0,3,8,,
276641,10,1,3,19:22,NM,43000,1,0,6,e,NA,20,20,0,1,3,,
152247,7,1,1,13:52,WI,42505,1,0,1,f,3,49,49,0,3,9,,
92035,5,1,4,11:30,PA,31627,1,1,16,e,NA,67,67,0,1,1,,
213385,10,1,0,17:13,WI,35014,1,1,11,f,3,72,49,1,3,1,,
92039,6,1,4,8:49,FL,40336,1,1,5,e,1,28,28,0,1,4,,
213387,7,1,4,13:50,FL,41002,2,1,14,e,2,75,70,1,3,11,,
152195,4,1,1,16:31,IA,40000,1,0,12,e,4,21,21,0,4,2,,
29837,7,1,2,10:37,FL,36268,1,1,2,h,1,75,75,0,4,14,,
152197,10,1,3,16:02,MS,44311,1,0,11,e,2,28,28,0,2,0,,
152223,5,1,3,11:37,WI,47689,1,1,5,e,3,63,47,1,2,4,,
29843,10,1,0,16:42,AR,31804,1,1,7,d,2,75,75,0,4,4,,
213401,9,1,3,11:09,MD,42085,1,0,3,f,4,63,63,0,1,5,,
29853,8,1,0,16:34,CO,39652,1,0,4,f,NA,26,26,0,2,1,,
152213,5,1,1,13:25,NY,31561,1,1,1,e,1,37,37,0,3,5,,
92133,6,1,5,8:44,IA,38932,1,0,17,e,NA,21,21,0,3,6,,
29923,8,1,2,11:02,OH,44599,1,1,2,f,NA,26,26,0,3,4,,
213481,6,1,0,14:30,FL,33859,1,0,7,e,1,23,23,0,4,1,,
152297,6,1,1,10:04,IN,32257,3,0,1,e,2,54,22,1,3,7,,
276735,5,1,4,16:59,MO,33745,1,0,7,f,2,22,22,0,4,7,,
152293,8,1,0,13:35,FL,41353,2,1,1,e,3,65,21,0,2,5,,
213475,3,1,2,11:00,OK,30418,1,0,11,e,NA,45,45,0,1,15,,
276723,8,1,3,13:00,GA,46300,1,0,15,g,3,19,19,0,1,1,,
152291,7,1,3,14:29,NY,36565,1,0,5,d,1,57,57,0,3,2,,
213477,7,1,3,15:45,OH,41704,2,1,6,f,2,54,52,1,3,1,,
152319,8,1,3,13:16,UT,39760,1,1,1,e,4,27,27,0,3,11,,
213497,7,1,4,16:13,PA,39100,1,0,17,e,NA,52,50,1,1,4,,
29943,4,1,4,9:04,FL,35047,1,0,2,e,1,69,69,0,4,13,,
152309,8,1,0,10:28,AL,33040,1,1,11,e,3,44,44,0,3,15,,
29945,8,1,0,8:29,FL,40384,1,1,11,f,3,67,67,0,3,14,,
276705,9,1,4,9:44,NY,39745,1,0,4,e,3,44,44,0,3,0,,
92157,5,1,1,11:30,PA,32122,2,0,11,f,NA,43,19,0,3,15,,
276707,4,1,4,15:47,NY,39133,1,0,6,e,1,75,75,0,4,8,,
152305,6,1,1,17:13,CO,40198,1,0,3,f,NA,33,33,0,3,4,,
276711,8,1,1,16:16,MS,41959,1,0,6,e,NA,61,61,0,1,1,,
92101,5,1,4,16:42,KS,42019,2,1,14,f,NA,41,28,1,1,2,,
213449,8,1,4,12:56,GA,31690,2,1,10,g,NA,75,41,0,3,15,,
152269,7,1,1,11:11,ME,30994,2,1,13,f,4,65,64,1,3,6,,
276703,7,1,3,16:19,PA,35236,1,1,11,e,4,34,34,0,3,2,,
213453,9,1,0,14:58,OK,39841,1,1,8,e,3,75,75,0,3,12,,
152265,4,1,0,15:17,NY,34237,1,1,10,f,3,65,65,0,4,11,,
92111,7,1,1,12:37,OH,41218,1,1,11,d,NA,70,70,0,4,2,,
29903,10,1,4,15:18,MD,32560,1,0,2,f,2,23,23,0,3,5,,
276693,4,1,2,11:05,WA,37870,1,1,11,d,4,64,64,0,3,9,,
213447,8,1,0,15:01,MS,40585,1,1,9,f,NA,50,50,0,1,2,,
92117,8,1,2,9:36,FL,31750,3,0,1,f,2,50,16,1,4,3,,
92115,8,1,3,15:00,OK,42829,3,1,7,f,4,42,18,1,2,4,,
213457,10,1,3,10:12,FL,35944,2,1,1,e,1,44,34,1,3,5,,
92127,9,1,2,10:17,NY,30793,1,1,8,e,1,36,36,0,3,6,,
276679,7,1,2,9:26,OH,32275,1,1,17,e,NA,72,72,0,3,4,,
213463,9,1,2,17:47,FL,33964,2,1,3,g,2,75,75,1,4,15,,
29741,8,1,4,9:50,NY,36694,1,1,2,g,2,38,17,1,4,6,,
276533,11,1,0,17:24,PA,39679,1,0,1,e,1,24,24,0,3,6,,
152101,9,1,1,17:14,NV,34012,3,1,7,e,4,69,19,1,3,15,,
152107,8,1,1,17:37,OR,35089,1,1,2,e,2,32,32,0,4,5,,
152109,7,1,1,14:30,AL,36019,1,0,12,e,NA,34,34,0,2,4,,
213291,10,1,3,11:10,FL,36268,1,1,9,f,1,65,65,0,3,3,,
213289,9,1,3,10:16,FL,35788,1,0,11,d,2,66,66,0,3,4,,
276517,3,1,4,16:35,PA,30790,2,1,12,g,2,70,65,1,2,3,,
276519,10,1,0,14:40,FL,34153,1,1,9,e,3,64,64,0,3,15,,
152117,8,1,0,9:41,CT,35974,1,1,7,d,NA,65,65,0,2,6,,
91965,6,1,1,12:45,UT,38995,2,0,11,d,NA,24,23,1,4,6,,
213311,3,1,0,10:17,NY,30661,1,1,7,e,1,53,53,0,4,15,,
213309,5,1,4,12:41,MD,41065,1,1,10,g,4,31,31,0,4,15,,
91959,4,1,1,12:40,WI,31729,1,0,8,e,NA,36,36,0,3,15,,
213305,5,1,0,10:41,MD,44143,1,1,5,e,1,43,43,0,3,15,,
152067,12,1,4,16:57,MS,41542,1,0,10,e,4,67,67,0,1,5,,
213255,8,1,0,12:32,MS,36679,1,0,1,e,NA,25,25,0,1,2,,
276501,3,1,0,17:15,WA,43744,1,1,7,e,NA,35,35,0,2,6,,
152069,8,1,0,16:58,MS,31594,1,0,10,e,NA,40,40,0,1,1,,
29703,3,1,4,12:51,CT,31261,1,1,13,g,NA,48,48,0,1,1,,
152073,9,1,4,11:15,AL,31345,1,0,7,e,NA,22,22,0,2,2,,
91911,8,1,3,17:39,NY,42580,1,1,1,h,1,59,57,1,3,8,,
213259,6,1,2,16:08,PA,38104,1,0,2,f,NA,47,47,0,3,11,,
276487,3,1,0,8:56,NY,30670,2,1,10,f,2,69,64,1,4,0,,
152081,7,1,1,15:59,NM,43045,1,1,1,g,4,27,27,0,1,5,,
152087,6,1,4,13:28,ME,48967,1,0,7,e,NA,33,33,0,3,1,,
29721,7,1,4,12:05,WA,38383,1,1,10,g,2,75,75,0,3,15,,
91921,4,1,1,14:18,MD,34282,1,0,9,e,2,23,16,0,3,1,,
29719,7,1,0,15:08,CO,35005,1,0,15,e,NA,38,38,0,1,2,,
276493,4,1,3,13:44,FL,31036,1,1,3,g,1,28,28,0,3,9,,
29713,8,1,2,12:31,AL,34114,2,0,13,e,NA,54,53,1,2,15,,
152167,11,1,4,11:12,NY,34315,1,0,14,f,3,70,70,0,2,2,,
92011,11,1,1,10:55,MD,39985,1,1,10,f,3,24,24,0,4,10,,
152161,6,1,2,10:25,FL,31882,1,0,13,e,4,58,58,0,1,15,,
29805,4,1,4,11:14,RI,40873,1,0,19,e,NA,33,33,0,1,9,,
213349,11,1,1,13:23,FL,44248,1,1,10,g,2,67,67,0,2,15,,
152173,4,1,2,16:04,CT,31261,1,1,2,f,2,36,36,0,3,2,,
29793,6,1,0,10:58,AL,40963,1,1,2,g,NA,53,53,0,3,3,,
276603,5,1,4,13:12,NY,31840,1,1,13,e,2,71,71,0,2,11,,
276579,8,1,4,15:16,OR,37603,2,1,1,f,3,47,43,0,3,8,,
213367,6,1,4,11:29,PA,38413,1,1,7,g,2,63,63,0,3,15,,
213365,9,1,4,16:49,PA,30406,1,0,10,g,NA,56,54,1,NA,NA,,
213371,6,1,5,10:23,OH,36145,1,1,1,e,NA,29,29,0,3,15,,
152191,5,1,4,15:04,MO,44644,1,0,17,e,NA,36,36,0,1,4,,
92017,8,1,3,16:17,CO,39730,1,0,11,e,NA,26,26,0,3,4,,
91983,5,1,0,12:53,FL,47986,1,1,4,e,1,63,63,0,3,15,,
213315,6,1,0,12:50,AR,35347,1,1,18,d,NA,30,30,0,1,7,,
91979,6,1,4,9:42,FL,32638,2,1,3,f,1,58,20,1,3,15,,
276565,6,1,0,11:45,FL,35113,1,1,7,f,1,75,75,1,3,15,,
152141,6,1,2,9:00,OH,37858,2,1,10,f,NA,75,74,1,3,4,,
29765,5,1,4,12:04,OH,41971,1,1,12,d,3,29,29,0,2,3,,
276573,9,1,4,13:06,UT,30931,2,0,4,e,2,33,29,1,NA,NA,,
91997,7,1,1,11:46,TN,38836,1,0,4,f,2,39,39,0,3,7,,
29791,8,1,4,11:59,WI,35035,1,0,2,c,NA,23,23,0,1,2,,
213333,4,1,1,9:59,IN,39112,1,1,14,c,2,62,62,0,2,14,,
276549,7,1,2,13:53,NY,39139,2,0,1,h,3,58,25,0,3,5,,
213339,6,1,4,10:34,MO,30481,1,1,2,e,4,67,67,0,3,6,,
276559,7,1,4,12:06,GA,38764,1,0,8,g,4,54,54,0,1,5,,
