customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,policy,cost
240797,2,0,4,10:10,FL,35068,1,1,10,d,2,75,75,0,3,13,3,661
101009,1,0,3,14:39,OH,31900,1,1,14,c,NA,20,20,0,2,3,1,636
101009,2,0,3,14:39,OH,31900,1,1,14,c,NA,20,20,0,2,3,1,621
180123,1,0,4,12:43,ME,34273,1,0,14,f,NA,43,43,0,2,3,1,575
180123,2,0,4,12:44,ME,34273,1,0,14,f,NA,43,43,0,2,3,1,587
240799,1,0,1,9:46,PA,34246,2,1,12,c,NA,51,47,0,3,3,2,620
240799,2,0,1,9:46,PA,34246,2,1,12,c,NA,51,47,0,3,3,2,624
180121,1,0,3,17:58,OR,38311,1,1,3,e,2,64,64,0,2,1,1,573
180121,2,0,3,17:59,OR,38311,1,1,3,e,2,64,64,0,2,1,2,607
180119,1,0,3,10:33,FL,37054,1,1,8,g,2,32,32,0,1,9,3,633
180119,2,0,3,10:34,FL,37054,1,1,8,g,2,32,32,0,1,9,3,620
240787,1,0,4,14:55,FL,41722,1,1,17,d,1,39,39,0,2,11,3,630
240787,2,0,4,14:57,FL,41722,1,1,17,d,1,39,39,0,2,11,3,630
180117,1,0,2,14:23,MD,30568,1,0,10,f,1,49,49,0,1,1,1,618
180117,2,0,2,14:24,MD,30568,1,0,10,f,1,49,49,0,1,1,3,662
101095,1,0,1,10:52,GA,46135,2,1,3,e,4,57,55,1,3,3,2,720
101095,2,0,1,11:08,GA,46135,2,1,3,e,4,57,55,1,3,3,2,726
240873,1,0,0,9:18,PA,39244,1,0,3,e,NA,65,65,0,1,6,1,669
240873,2,0,0,9:19,PA,39244,1,0,3,e,NA,65,65,0,1,6,3,722
39395,1,0,4,16:26,WI,35620,1,1,16,d,NA,44,44,0,NA,NA,3,683
39395,2,0,4,16:27,WI,35620,1,1,16,d,NA,44,44,0,3,7,1,548
101099,1,0,4,12:46,UT,32056,2,1,11,f,NA,39,35,1,1,3,3,635
101099,2,0,4,12:48,UT,32056,2,1,11,f,NA,39,35,1,1,3,3,636
180195,1,0,0,8:41,PA,30319,3,1,8,d,4,54,23,1,3,6,3,622
180195,2,0,0,8:42,PA,30319,3,1,8,d,4,54,23,1,3,6,4,588
240865,1,0,2,14:56,OR,38845,1,0,18,e,NA,23,23,0,1,7,1,583
240865,2,0,2,14:57,OR,38845,1,0,18,e,NA,23,23,0,1,7,1,571
39413,1,0,1,12:11,OK,35239,1,1,1,f,NA,33,33,0,1,3,1,539
39413,2,0,1,12:12,OK,35239,1,1,1,f,NA,33,33,0,1,3,2,645
101105,1,0,0,15:05,PA,32695,1,0,13,e,3,18,18,0,4,2,2,675
101105,2,0,0,15:06,PA,32695,1,0,13,e,3,18,18,0,4,2,2,677
240889,1,0,2,13:04,NY,36061,2,1,7,e,2,75,75,0,3,3,1,698
240889,2,0,2,13:06,NY,36061,2,1,7,e,2,75,75,0,3,3,1,690
39417,1,0,0,12:49,MD,34444,2,1,15,e,2,30,28,1,4,1,2,688
39417,2,0,0,12:50,MD,34444,2,1,15,e,2,30,28,1,4,1,2,639
101117,1,0,3,11:32,MO,30346,1,0,1,f,NA,56,56,0,2,0,3,589
101117,2,0,3,11:33,MO,30346,1,0,1,f,NA,56,56,0,2,0,3,589
180171,1,0,4,10:05,FL,41869,1,0,1,f,3,24,24,0,4,4,4,637
180171,2,0,4,10:08,FL,41869,1,0,1,f,3,24,24,0,4,4,2,672
180169,1,0,2,9:49,MS,31825,1,1,7,f,4,53,53,0,3,2,1,533
180169,2,0,2,9:53,MS,31825,1,1,7,f,4,53,53,0,3,2,3,613
39363,1,0,3,19:51,OR,37456,2,1,9,g,4,47,38,0,3,1,2,624
39363,2,0,3,19:57,OR,37456,2,1,9,g,4,47,38,0,3,1,2,606
180173,1,0,0,14:17,PA,44929,2,0,6,f,NA,36,32,1,1,2,2,672
180173,2,0,0,14:18,PA,44929,2,0,6,f,NA,36,32,1,1,2,2,661
240839,1,0,1,12:06,MD,37297,1,1,11,g,4,39,39,0,1,12,3,667
240839,2,0,1,12:06,MD,37297,1,1,11,g,4,39,39,0,1,12,2,662
39373,1,0,0,14:48,OK,33382,1,1,4,g,NA,48,48,0,NA,NA,3,757
39373,2,0,0,14:49,OK,33382,1,1,4,g,NA,48,48,0,NA,NA,3,750
39371,1,0,4,12:23,WI,35632,1,1,2,f,NA,47,47,0,4,1,3,662
39371,2,0,4,12:25,WI,35632,1,1,2,f,NA,47,47,0,4,1,3,662
240835,1,0,4,19:27,NV,46966,2,1,4,g,4,56,26,1,1,6,3,673
240835,2,0,4,19:28,NV,46966,2,1,4,g,4,56,26,1,1,6,3,678
101075,1,0,2,15:40,NE,35446,2,0,7,d,4,29,29,1,3,6,2,607
101075,2,0,2,16:22,NE,35446,2,0,7,d,4,29,29,1,3,6,2,607
101077,1,0,4,8:55,FL,36793,1,1,9,f,1,75,75,0,3,4,3,586
101077,2,0,4,8:56,FL,36793,1,1,9,f,1,75,75,0,3,4,2,599
180189,1,0,2,14:20,FL,37459,1,1,5,f,1,53,53,0,2,15,2,625
180189,2,0,2,14:21,FL,37459,1,1,5,f,1,53,53,0,2,15,2,625
101081,1,0,2,10:21,MS,44233,1,1,6,e,NA,68,68,0,1,15,4,651
101081,2,0,2,10:23,MS,44233,1,1,6,e,NA,68,68,0,1,15,4,657
180177,1,0,2,14:30,NY,37270,1,0,3,f,3,24,24,0,4,6,1,707
180177,2,0,2,14:32,NY,37270,1,0,3,f,3,24,24,0,4,6,1,707
101087,1,0,0,17:46,WA,32785,1,1,2,d,3,43,43,0,3,2,1,602
101087,2,0,0,17:47,WA,32785,1,1,2,d,3,43,43,0,3,2,1,699
240673,1,0,2,16:12,PA,45982,1,0,8,e,4,57,57,0,1,3,3,622
240673,2,0,2,16:12,PA,45982,1,0,8,e,4,57,57,0,1,3,3,622
39211,1,0,4,11:02,KS,38419,1,0,11,e,4,33,33,0,3,8,1,561
39211,2,0,4,11:02,KS,38419,1,0,11,e,4,33,33,0,3,8,1,565
180007,1,0,1,14:52,PA,45946,1,1,11,f,4,43,43,0,3,9,2,619
180007,2,0,1,14:56,PA,45946,1,1,11,f,4,43,43,0,3,9,3,606
39201,1,0,0,10:06,NH,31651,1,0,10,d,3,25,25,0,3,4,2,613
39201,2,0,0,10:07,NH,31651,1,0,10,d,3,25,25,0,3,4,2,613
100899,1,0,0,13:07,NY,31918,1,1,1,e,3,62,62,0,3,15,1,663
100899,2,0,0,13:08,NY,31918,1,1,1,e,3,62,62,0,3,15,1,663
240685,1,0,3,14:36,OH,33199,1,0,18,c,NA,57,57,0,1,3,1,607
240685,2,0,3,14:37,OH,33199,1,0,18,c,NA,57,57,0,1,3,1,599
39207,1,0,0,18:06,NV,45766,1,1,4,d,NA,75,75,0,3,6,2,647
39207,2,0,0,18:13,NV,45766,1,1,4,d,NA,75,75,0,3,6,2,647
39225,1,0,2,15:27,WI,36475,1,0,6,f,NA,33,33,0,2,2,1,607
39225,2,0,2,15:28,WI,36475,1,0,6,f,NA,33,33,0,2,3,1,553
240699,1,0,2,11:33,CT,35395,1,0,13,h,NA,52,52,0,2,9,1,715
240699,2,0,2,11:34,CT,35395,1,0,13,h,NA,52,52,0,2,9,1,725
39217,1,0,1,12:19,UT,33217,2,0,7,e,NA,23,21,1,4,2,3,631
39217,2,0,1,12:20,UT,33217,2,0,7,e,NA,23,21,1,4,2,3,637
180031,1,0,4,15:21,OR,37135,2,0,28,c,NA,40,38,1,1,1,2,648
180031,2,0,4,15:22,OR,37135,2,0,28,c,NA,40,38,1,1,1,1,638
240703,1,0,0,8:04,FL,39292,2,1,2,f,1,45,38,1,2,2,2,610
240703,2,0,0,8:07,FL,39292,2,1,2,f,1,45,38,1,2,2,2,602
39221,1,0,0,13:31,FL,37261,1,0,3,e,NA,27,27,0,2,2,3,621
39221,2,0,0,13:32,FL,37261,1,0,3,e,NA,27,27,0,2,2,3,634
39223,1,0,0,17:51,WA,34555,1,1,6,d,2,69,69,0,3,8,1,537
39223,2,0,0,17:53,WA,34555,1,1,6,d,2,69,69,0,3,8,3,591
180027,1,0,1,10:32,FL,35047,1,0,16,g,1,50,50,0,2,5,3,589
180027,2,0,1,10:35,FL,35047,1,0,16,g,1,50,50,0,2,5,3,582
100879,1,0,1,14:21,NY,40600,2,1,11,f,1,75,75,1,4,2,1,614
100879,2,0,1,14:22,NY,40600,2,1,11,f,1,75,75,1,4,2,1,612
179973,1,0,1,9:55,MD,31378,1,0,7,f,4,45,45,0,3,6,3,677
179973,2,0,1,10:00,MD,31378,1,0,7,f,4,45,45,0,3,6,3,683
179969,1,0,4,13:53,NY,44464,2,1,10,e,1,40,39,1,2,9,1,644
179969,2,0,4,13:54,NY,44464,2,1,10,e,1,40,39,1,2,9,1,644
240651,1,0,1,14:35,OH,37864,1,0,6,e,3,69,46,0,1,5,4,634
240651,2,0,1,14:37,OH,37864,1,0,6,e,3,69,46,0,1,5,4,632
240653,1,0,4,13:17,RI,32569,1,0,1,f,NA,22,22,0,4,4,3,707
240653,2,0,4,13:17,RI,32569,1,0,1,f,NA,22,22,0,4,4,3,701
179977,1,0,0,12:23,NY,45580,1,1,1,e,1,59,59,0,3,7,1,611
179977,2,0,0,12:25,NY,45580,1,1,1,e,1,59,59,0,3,7,1,611
240657,1,0,3,14:22,ME,32005,2,0,5,d,2,29,29,1,3,4,2,571
240657,2,0,3,14:24,ME,32005,2,0,5,d,2,29,29,1,3,4,2,580
39195,1,0,2,9:21,WV,37330,1,1,10,g,4,68,68,0,3,4,1,564
39195,2,0,2,9:21,WV,37330,1,1,10,g,4,68,68,0,3,4,1,557
179989,1,0,3,11:02,MD,33454,1,0,4,f,2,23,23,0,3,8,2,668
179989,2,0,3,11:05,MD,33454,1,0,4,f,2,23,23,0,3,8,2,677
240661,1,0,2,11:39,TN,34501,1,1,11,e,4,24,24,0,4,2,3,618
240661,2,0,2,11:40,TN,34501,1,1,11,e,4,24,24,0,4,2,3,618
39199,1,0,4,11:11,NY,43360,1,1,5,e,1,50,50,0,2,3,1,602
39199,2,0,4,11:11,NY,43360,1,1,5,e,1,50,50,0,2,3,1,602
39187,1,0,0,9:38,NY,30445,1,1,10,d,1,75,75,0,3,15,1,598
39187,2,0,0,9:39,NY,30445,1,1,10,d,1,75,75,0,3,15,1,598
100881,1,0,1,17:59,CO,39307,1,0,14,d,NA,56,56,0,1,4,3,615
100881,2,0,1,18:00,CO,39307,1,0,14,d,NA,56,56,0,1,4,1,591
240671,1,0,3,13:57,IN,33694,1,0,1,f,1,24,24,0,4,4,4,588
240671,2,0,3,14:00,IN,33694,1,0,1,f,1,24,24,0,4,4,4,588
39189,1,0,0,14:54,FL,33325,1,1,1,e,1,68,68,0,2,6,4,604
39189,2,0,0,14:56,FL,33325,1,1,1,e,1,68,68,0,2,6,2,603
179993,1,0,1,16:17,WA,39580,1,0,6,e,4,56,56,0,1,5,2,647
179993,2,0,1,16:18,WA,39580,1,0,6,e,4,56,56,0,1,5,2,621
180065,1,0,0,14:19,WV,31096,1,0,0,h,NA,31,31,0,NA,NA,3,664
180065,2,0,0,14:20,WV,31096,1,0,0,h,NA,31,31,0,NA,NA,3,684
100967,1,0,2,13:13,MD,31012,1,0,12,d,3,27,27,0,NA,NA,2,647
100967,2,0,2,13:14,MD,31012,1,0,12,d,1,27,27,0,4,5,2,666
39291,1,0,2,8:09,CT,34735,1,0,9,f,NA,21,21,0,1,3,1,685
39291,2,0,2,8:09,CT,34735,1,0,9,f,NA,21,21,0,1,3,1,688
100979,1,0,2,16:26,OH,35266,1,1,7,d,4,56,56,0,2,15,2,583
100979,2,0,2,16:28,OH,35266,1,1,7,d,4,56,56,0,2,15,3,588
180091,1,0,1,12:33,WI,35020,1,0,17,c,4,28,28,0,2,7,2,612
180091,2,0,1,12:33,WI,35020,1,0,17,c,4,28,28,0,2,7,1,544
180039,1,0,3,9:19,OH,36070,1,0,16,e,4,24,24,0,3,3,3,616
180039,2,0,3,9:21,OH,36070,1,0,16,e,4,24,24,0,3,3,3,605
39241,1,0,0,12:35,NY,45772,1,0,7,d,1,63,63,0,2,5,1,701
39241,2,0,0,12:36,NY,45772,1,0,7,d,1,63,63,0,2,5,1,678
39239,1,0,1,13:26,AL,39091,2,0,13,e,NA,24,23,1,2,8,3,614
39239,2,0,1,13:27,AL,39091,2,0,13,e,NA,24,23,1,2,8,1,568
180047,1,0,4,9:59,MO,31783,1,0,4,d,3,75,75,0,NA,NA,3,811
180047,2,0,4,10:00,MO,31783,1,0,4,d,3,75,75,0,NA,NA,3,811
100955,1,0,2,13:58,IN,31429,1,1,9,f,3,71,71,0,3,15,1,567
100955,2,0,2,13:59,IN,31429,1,1,9,f,3,71,71,0,3,15,2,639
180059,1,0,0,15:27,WA,47992,1,1,14,f,4,57,57,0,2,2,3,673
180059,2,0,0,15:27,WA,47992,1,1,14,f,4,57,57,0,2,2,3,673
39253,1,0,1,13:14,FL,34321,1,0,5,f,2,73,73,0,3,8,2,592
39253,2,0,1,16:37,FL,34321,1,0,5,f,2,73,73,0,3,8,2,597
240731,1,0,1,14:33,NY,31321,2,0,4,f,3,44,40,1,1,3,1,686
240731,2,0,1,14:34,NY,31321,2,0,4,f,3,44,40,1,1,3,1,686
100759,1,0,0,12:53,AL,35152,1,0,9,g,NA,19,19,0,4,4,3,727
100759,2,0,0,12:55,AL,35152,1,0,9,g,NA,19,19,0,4,4,3,836
39583,1,0,0,11:35,PA,32089,1,1,3,e,2,61,61,0,4,2,2,602
39583,2,0,0,11:36,PA,32089,1,1,3,e,2,61,61,0,4,2,3,592
100767,1,0,2,13:50,MD,45919,1,0,1,d,3,22,22,0,2,1,2,696
100767,2,0,2,13:51,MD,45919,1,0,1,d,3,22,22,0,2,1,2,705
39577,1,0,1,7:41,FL,32206,1,1,3,f,1,66,66,0,3,15,3,661
39577,2,0,1,7:41,FL,32206,1,1,3,f,1,66,66,0,3,15,3,651
179349,1,0,0,12:22,OR,36376,1,0,10,f,3,25,25,0,2,2,2,692
179349,2,0,0,12:23,OR,36376,1,0,10,f,3,25,25,0,2,2,2,692
39557,1,0,4,18:37,OR,43456,1,1,4,e,2,67,67,0,1,6,2,661
39557,2,0,4,18:37,OR,43456,1,1,4,e,2,67,67,0,1,6,3,654
100737,1,0,1,10:31,KY,35803,1,1,17,f,4,70,70,0,1,7,1,586
100737,2,0,1,10:32,KY,35803,1,1,17,f,4,70,70,0,1,7,1,589
179341,1,0,4,10:37,NY,37438,1,0,7,d,NA,30,30,0,NA,NA,1,626
179341,2,0,4,10:38,NY,37438,1,0,7,d,3,30,30,0,NA,NA,1,628
241545,1,0,0,14:53,FL,35947,1,1,13,e,2,44,43,0,3,1,1,662
241545,2,0,0,14:54,FL,35947,1,1,13,e,2,44,43,0,3,1,1,643
241541,1,0,3,17:48,MT,30721,1,0,18,e,3,19,19,0,3,5,3,764
241541,2,0,3,17:55,MT,30721,1,0,18,e,3,19,19,0,3,5,3,697
241539,1,0,0,9:47,MD,33772,1,0,12,f,4,36,36,0,2,2,3,695
241539,2,0,0,9:48,MD,33772,1,0,12,f,4,36,36,0,2,2,3,703
241597,1,0,0,13:52,TN,39589,1,1,8,f,NA,70,67,0,3,4,2,626
241597,2,0,0,13:53,TN,39589,1,1,8,f,NA,70,67,0,3,4,2,632
179387,1,0,3,12:51,OK,44230,1,1,3,e,NA,26,26,0,1,3,3,660
179387,2,0,3,12:56,OK,44230,1,1,3,e,NA,26,26,0,1,3,3,683
241593,1,0,3,11:03,FL,37243,1,0,8,f,2,45,45,0,3,15,3,605
241593,2,0,3,11:04,FL,37243,1,0,8,f,2,45,45,0,3,15,3,605
39603,1,0,2,12:28,FL,39928,2,1,4,i,3,43,38,1,4,14,2,675
39603,2,0,2,12:29,FL,39928,2,1,4,i,3,43,38,1,4,14,2,672
100791,1,0,1,14:28,NY,40006,1,1,17,d,2,68,68,0,3,14,1,610
100791,2,0,1,14:29,NY,40006,1,1,17,d,2,68,68,0,3,14,1,584
241585,1,0,2,16:03,NY,31834,2,0,8,h,3,27,26,1,2,2,1,706
241585,2,0,2,16:04,NY,31834,2,0,8,h,3,27,26,1,2,2,1,706
179383,1,0,3,18:06,NV,38527,1,1,8,h,NA,71,68,1,1,0,3,707
179383,2,0,3,18:06,NV,38527,1,1,8,h,NA,71,68,1,1,0,3,691
241587,1,0,1,12:52,FL,37081,1,1,1,f,3,65,65,0,2,5,4,638
241587,2,0,1,12:52,FL,37081,1,1,1,f,3,65,65,0,2,5,2,637
179381,1,0,0,11:34,CT,42037,2,0,11,e,NA,75,75,1,3,8,1,680
179381,2,0,0,11:35,CT,42037,2,0,11,e,NA,75,75,1,3,8,1,680
100769,1,0,2,15:29,NV,35797,2,0,4,e,NA,50,19,0,3,3,1,697
100769,2,0,2,15:30,NV,35797,2,0,4,e,NA,50,19,0,3,3,1,684
39591,1,0,4,15:41,NM,33886,2,1,1,f,2,68,25,0,4,0,3,709
39591,2,0,4,15:42,NM,33886,2,1,1,f,2,68,25,0,4,0,3,689
100775,1,0,0,15:40,CT,34735,1,0,16,c,NA,29,29,0,3,0,1,679
100775,2,0,0,15:42,CT,34735,1,0,16,c,NA,29,29,0,3,0,1,640
241575,1,0,1,14:19,FL,34153,1,1,13,g,3,20,20,0,1,5,4,654
241575,2,0,1,14:20,FL,34153,1,1,13,g,3,20,20,0,1,5,4,665
100779,1,0,4,10:08,AL,32479,3,1,14,c,NA,51,21,1,2,6,3,638
100779,2,0,4,10:16,AL,32479,3,1,14,c,NA,51,21,1,2,0,3,638
179361,1,0,5,9:13,RI,30574,1,0,9,e,4,21,21,0,3,3,3,717
179361,2,0,5,9:14,RI,30574,1,0,9,e,4,21,21,0,3,3,3,708
100781,1,0,3,15:26,UT,36520,1,0,6,d,NA,27,27,0,NA,NA,3,728
100781,2,0,3,15:29,UT,36520,1,0,6,d,NA,27,27,0,2,0,4,620
39595,1,0,0,16:17,OR,34108,1,0,9,e,NA,27,27,0,2,2,3,666
39595,2,0,0,16:18,OR,34108,1,0,9,e,NA,27,27,0,2,2,3,660
39633,1,0,2,17:07,UT,33217,2,0,9,d,NA,45,18,0,3,15,3,653
39633,2,0,2,17:07,UT,33217,2,0,9,d,NA,45,18,0,3,15,1,620
39641,1,0,3,14:00,OH,30433,1,1,9,d,2,51,51,0,4,15,3,588
39641,2,0,3,14:01,OH,30433,1,1,9,d,2,51,51,0,4,15,4,578
179413,1,0,1,16:03,FL,40246,2,1,9,e,1,75,75,1,3,12,2,633
179413,2,0,1,16:03,FL,40246,2,1,9,e,1,75,75,1,3,12,3,626
241617,1,0,4,11:33,MO,35299,1,1,2,f,NA,43,43,0,2,4,3,602
241617,2,0,4,11:35,MO,35299,1,1,2,f,NA,43,43,0,2,4,3,604
100825,1,0,4,14:48,CT,31543,1,0,7,e,3,58,58,0,1,2,1,682
100825,2,0,4,14:48,CT,31543,1,0,7,e,3,58,58,0,1,2,1,682
241611,1,0,4,9:32,NY,42217,1,1,2,f,1,61,61,0,4,15,1,638
241611,2,0,4,9:33,NY,42217,1,1,2,f,1,61,61,0,4,15,1,638
39617,1,0,1,16:38,OH,37804,1,0,8,e,NA,22,22,0,4,6,2,674
39617,2,0,1,16:40,OH,37804,1,0,8,e,NA,22,22,0,4,6,4,637
179405,1,0,1,10:18,MS,45553,1,0,5,g,NA,32,32,0,1,1,1,621
179405,2,0,1,10:18,MS,45553,1,0,5,g,NA,32,32,0,1,1,1,621
100805,1,0,3,10:17,AR,42028,1,0,8,d,NA,47,47,0,1,9,2,675
100805,2,0,3,10:20,AR,42028,1,0,8,d,NA,47,47,0,1,9,3,668
179407,1,0,1,10:18,AR,35185,1,0,1,e,NA,33,33,0,1,3,3,731
179407,2,0,1,10:19,AR,35185,1,0,1,e,NA,33,33,0,1,3,3,707
179401,1,0,2,17:05,OR,37135,1,1,4,e,3,34,34,0,3,2,4,681
179401,2,0,2,17:06,OR,37135,1,1,4,e,3,34,34,0,3,2,4,599
39623,1,0,2,8:25,PA,31981,1,0,17,d,NA,69,63,1,3,2,2,618
39623,2,0,2,8:26,PA,31981,1,0,17,d,NA,69,63,1,3,2,2,615
241601,1,0,0,9:55,PA,31192,2,1,13,e,NA,59,58,1,4,1,2,636
241601,2,0,0,10:16,PA,31192,2,1,13,e,NA,59,58,1,4,1,2,647
100811,1,0,5,13:29,NY,32563,1,1,8,g,3,50,50,0,4,5,1,593
100811,2,0,5,13:30,NY,32563,1,1,8,g,3,50,50,0,4,5,1,600
39629,1,0,4,14:50,AL,45814,1,0,14,e,3,23,23,0,2,6,1,576
39629,2,0,4,14:50,AL,45814,1,0,14,e,3,23,23,0,2,6,1,587
241605,1,0,3,14:21,AL,39172,1,0,3,e,3,54,54,0,3,1,3,645
241605,2,0,3,14:22,AL,39172,1,0,3,e,3,54,54,0,3,1,3,649
179395,1,0,5,13:28,MD,31507,1,0,5,e,1,74,74,0,3,9,4,620
179395,2,0,5,13:29,MD,31507,1,0,5,e,1,74,74,0,3,9,3,626
100853,1,0,2,13:52,WA,38173,2,1,8,e,4,35,30,1,1,8,1,550
100853,2,0,2,13:53,WA,38173,2,1,8,e,4,35,30,1,1,8,1,545
179455,1,0,0,10:56,CO,38080,1,0,19,e,NA,50,50,0,1,0,1,618
179455,2,0,0,10:57,CO,38080,1,0,19,e,NA,50,50,0,1,0,1,636
179451,1,0,2,10:33,ME,34540,1,1,9,d,NA,31,31,0,NA,NA,1,584
179451,2,0,2,10:35,ME,34540,1,1,9,d,NA,31,31,0,NA,NA,1,584
179449,1,0,3,13:47,AL,37546,3,1,16,e,NA,44,24,1,1,3,3,630
179449,2,0,3,13:48,AL,37546,3,1,16,e,NA,44,24,1,1,3,1,574
39651,1,0,3,13:59,PA,43069,1,0,5,d,NA,47,22,1,1,15,3,719
39651,2,0,3,14:00,PA,43069,1,0,5,d,NA,47,22,1,1,15,3,674
39649,1,0,3,9:36,ME,37840,1,0,3,f,NA,24,24,0,4,7,2,681
39649,2,0,3,9:38,ME,37840,1,0,3,f,NA,24,24,0,4,7,3,648
241647,1,0,3,13:08,OH,47149,1,0,18,c,NA,26,26,0,2,4,1,587
241647,2,0,3,13:15,OH,47149,1,0,18,c,NA,26,26,0,2,4,1,587
39659,1,0,1,11:38,UT,38806,1,1,7,f,NA,39,39,0,2,2,2,620
39659,2,0,1,11:38,UT,38806,1,1,7,f,NA,39,39,0,2,2,3,603
39657,1,0,2,9:26,KY,33307,1,1,8,g,NA,43,43,0,2,14,3,680
39657,2,0,2,9:27,KY,33307,1,1,8,g,NA,43,43,0,2,14,3,649
241637,1,0,1,9:40,FL,43267,2,1,4,d,3,69,57,1,1,6,2,650
241637,2,0,1,9:42,FL,43267,2,1,4,d,3,70,57,1,1,6,3,604
179427,1,0,4,18:00,WA,30430,1,1,23,e,1,75,75,0,3,10,1,595
179427,2,0,4,18:01,WA,30430,1,1,23,e,1,75,75,0,3,10,1,599
39453,1,0,0,10:09,IN,31084,2,1,16,e,3,55,53,1,3,15,3,541
39453,2,0,0,10:09,IN,31084,2,1,16,e,3,55,53,1,3,15,2,540
39449,1,0,0,15:54,WA,41644,1,1,2,f,NA,46,46,0,3,1,2,660
39449,2,0,0,15:55,WA,41644,1,1,2,f,NA,46,46,0,3,1,2,667
39451,1,0,0,10:56,TN,32029,1,1,21,c,3,68,68,0,2,11,3,639
39451,2,0,0,10:56,TN,32029,1,1,21,c,3,68,68,0,2,11,1,591
39433,1,0,2,15:17,FL,35221,1,1,13,d,NA,41,41,0,1,2,3,590
39433,2,0,2,15:17,FL,35221,1,1,13,d,1,41,41,0,1,2,3,601
100611,1,0,2,11:07,KY,31312,1,0,14,g,NA,53,53,0,1,1,3,698
100611,2,0,2,11:08,KY,31312,1,0,14,g,NA,53,53,0,1,1,3,698
39429,1,0,0,10:33,NY,35683,1,1,4,f,1,51,44,1,3,8,1,598
39429,2,0,0,10:34,NY,35683,1,1,4,f,1,51,44,1,3,8,1,632
241421,1,0,3,14:38,CO,36025,1,0,5,e,3,19,19,0,4,3,3,804
241421,2,0,3,14:39,CO,36025,1,0,5,e,3,19,19,0,4,3,3,798
100615,1,0,2,19:27,OH,33844,3,1,3,f,NA,53,22,1,NA,NA,3,610
100615,2,0,2,19:28,OH,33844,3,1,3,f,NA,53,22,1,NA,NA,3,630
241461,1,0,4,9:49,OH,39469,1,1,13,f,4,45,45,0,3,15,3,598
241461,2,0,4,9:50,OH,39469,1,1,13,f,4,45,45,0,3,15,3,598
179251,1,0,3,10:08,ME,30559,1,1,9,f,NA,62,62,0,3,2,2,607
179251,2,0,3,10:10,ME,30559,1,1,9,f,NA,62,62,0,3,2,1,554
241459,1,0,1,7:50,GA,31792,1,1,6,f,2,40,40,0,3,5,1,612
241459,2,0,1,7:50,GA,31792,1,1,6,f,2,40,40,0,3,5,1,603
179253,1,0,2,13:29,TN,32473,1,1,2,f,NA,26,26,0,3,8,3,615
179253,2,0,2,13:30,TN,32473,1,1,2,f,NA,26,26,0,3,8,3,640
39479,1,0,2,16:05,MD,34717,1,1,2,e,3,75,75,1,3,6,3,670
39479,2,0,2,16:06,MD,34717,1,1,2,e,3,75,75,1,3,6,3,670
241467,1,0,0,9:00,FL,30337,2,1,17,d,4,63,63,1,2,1,3,737
241467,2,0,0,9:01,FL,30337,2,1,17,e,4,63,63,1,2,1,3,708
179261,1,0,4,9:52,MD,34840,1,0,11,f,1,28,28,0,3,2,2,644
179261,2,0,4,9:58,MD,34840,1,0,11,f,1,28,28,0,3,2,2,644
39469,1,0,0,16:52,WA,33691,2,1,2,g,3,35,35,1,3,6,3,687
39469,2,0,0,16:52,WA,33691,2,1,2,g,3,35,35,1,3,6,2,698
179233,1,0,0,13:55,OH,33199,2,1,8,d,NA,27,25,1,4,7,3,593
179233,2,0,0,13:55,OH,33199,2,1,8,d,NA,27,25,1,4,7,3,592
39467,1,0,0,13:19,ND,33766,1,0,14,d,NA,21,21,0,1,1,3,740
39467,2,0,0,13:20,ND,33766,1,0,14,d,NA,21,21,0,1,1,4,705
179237,1,0,3,10:51,FL,34378,2,1,1,f,2,59,59,1,1,6,3,566
179237,2,0,3,10:52,FL,34378,2,1,1,f,2,59,59,1,1,6,3,571
100641,1,0,1,15:39,AL,34711,1,0,12,i,NA,36,36,0,2,10,1,593
100641,2,0,1,15:41,AL,34711,1,0,12,i,NA,36,36,0,2,10,1,621
100643,1,0,1,9:55,NY,35752,1,0,2,g,3,23,23,0,1,3,1,792
100643,2,0,1,9:56,NY,35752,1,0,2,g,3,23,23,0,1,3,1,711
241451,1,0,3,10:30,FL,30475,1,1,3,e,2,48,48,0,2,3,3,677
241451,2,0,3,10:31,FL,30475,1,1,3,e,2,48,48,0,2,3,3,681
100699,1,0,1,9:23,TN,38971,1,1,4,e,2,75,75,0,2,4,2,624
100699,2,0,1,9:24,TN,38971,1,1,4,e,2,75,75,0,2,4,2,624
100697,1,0,3,18:06,NV,40732,1,1,9,d,NA,52,49,1,2,2,3,643
100697,2,0,3,18:15,NV,40732,1,1,9,d,NA,52,49,1,2,2,2,637
179283,1,0,0,11:16,NM,33796,1,1,12,e,NA,27,27,0,3,5,3,644
179283,2,0,0,11:16,NM,33796,1,1,12,e,NA,27,27,0,3,5,3,641
241499,1,0,3,10:58,ID,43186,1,1,3,h,1,31,31,0,3,8,3,591
241499,2,0,3,10:59,ID,43186,1,1,3,h,1,31,31,0,3,8,3,592
100691,1,0,1,13:11,IN,33673,1,0,19,d,4,66,66,0,2,9,1,618
100691,2,0,1,13:13,IN,33673,1,0,19,d,4,66,66,0,2,9,1,618
241475,1,0,3,15:39,KY,39007,1,0,1,e,4,59,59,0,2,2,4,591
